id,date,likes,username,media,inferred company,content
5310,2018-04-23 11:45:00,818,BBCCasualty,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/988354566365249537/img/DzGDnXh7m_qWJlUa.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/988354566365249537/vid/1280x720/Ca5QCy_xesfcF2Vg.mp4?tag=2', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/988354566365249537/vid/640x360/T6UyU6A26U6n4S6A.mp4?tag=2', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/988354566365249537/pl/aZbjOWb3H2KL_S9o.m3u8?tag=2', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/988354566365249537/vid/320x180/8I28c9NLkOzYC75k.mp4?tag=2', bitrate=320000)], duration=2.76, views=14063)]",bbc,This is the first time we've been able to tell the families of the victims of the Grenfell Tower fire that their loved ones have been found. <hyperlink>
32,2020-01-12 11:14:22,468,BBCNews,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1216315962040954880/img/2-twP08N-kG7vP0o.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1216315962040954880/vid/320x568/e2M4q2x67aEcuNSr.mp4?tag=13', bitrate=632000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1216315962040954880/vid/720x1280/053EPKbHkk40bWFh.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1216315962040954880/vid/360x640/22BEsUPZbJ0pN7zV.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1216315962040954880/pl/osM6DYMmXswvKJyb.m3u8?tag=13', bitrate=None)], duration=187.56, views=109292)]",bbc,This is the first time we've seen a live broadcast from the International Space Station. <hyperlink>
5675,2019-01-29 20:58:02,608,BBCSpringwatch,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/DyGMByAXcAMnaTi.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/DyGMByAXcAMnaTi.mp4', bitrate=0)])]",bbc,It's the time of year when we're reminded of how important it is to look out for each other. <hyperlink>
4387,2018-03-31 22:52:45,1708,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/DZptga2XcAE8Ime?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DZptga2XcAE8Ime?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares to take on <mention>. <hyperlink>
30,2018-07-19 18:41:06,150,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/DifS29BX4AkJkm8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DifS29BX4AkJkm8?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
4203,2018-12-18 11:36:45,25,Locklyn33,"[Photo(previewUrl='https://pbs.twimg.com/media/DusjY37VAAA5Pez?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DusjY37VAAA5Pez?format=jpg&name=large')]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
7508,2019-10-02 12:00:50,155,BBCPolitics,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EF3yxrXXkAEosPl.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1179364439151271938/vid/640x360/v1N-38gG8Glxyyda.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1179364439151271938/pl/-XboRT6cUN3YvhI9.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1179364439151271938/vid/1280x720/2bISJQZ9Wkzj0nzq.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1179364439151271938/vid/480x270/xR_glr8lTiGvXx83.mp4?tag=13', bitrate=288000)], duration=89.167, views=28569)]",bbc,"The Prime Minister has said he will not apologise for his comments about the Queen <hyperlink> . Write a100-word, engaging item for <mention> that reflects your organization's values and the context of the story. #Queen'sDay #Queen #QueenElizabethII #QueenOfTheUnitedKingdom #UK #UKPrimeMinister #UKgovernment #UKpolitics #UKgeneralelection #ukgeneralelection2020 #ukpolitics2019 #ukgovernment"
736,2019-04-02 01:19:34,6374,espn,"[Photo(previewUrl='https://pbs.twimg.com/media/D3HFEGNX0AAO7_C?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D3HFEGNX0AAO7_C?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/D3HFEP8WwAAlL_Z?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D3HFEP8WwAAlL_Z?format=jpg&name=large')]",espn,<mention> <mention> #NBA <hyperlink>
2068,2018-08-13 11:32:57,489,SkySportsNews,"[Photo(previewUrl='https://pbs.twimg.com/media/DkeggkkXcAADfFE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DkeggkkXcAADfFE?format=jpg&name=large')]",sky,<mention> on <mention> <hyperlink>
107,2020-05-11 14:46:12,173,BBCNews,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1259856761865023503/img/s0herINHLJIr8aYB.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1259856761865023503/vid/1280x720/rRjOd6FgLl07HGKp.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1259856761865023503/vid/640x360/igh60vGanl0-XdUC.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1259856761865023503/vid/480x270/BipZlAju4ICdOP1e.mp4?tag=13', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1259856761865023503/pl/kD9nRYbhU-5DGUWE.m3u8?tag=13', bitrate=None)], duration=45.681, views=61040)]",bbc,This is the first time we've seen a live broadcast from the International Space Station. <hyperlink>
9645,2019-11-12 22:31:48,71,Daily_Express,"[Photo(previewUrl='https://pbs.twimg.com/media/EJNMQUkWkAEOGVN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EJNMQUkWkAEOGVN?format=jpg&name=large')]",express,<mention> <mention> is back in action! <hyperlink>
8895,2019-05-26 05:30:00,698,GoogleIndia,"[Video(thumbnailUrl='https://pbs.twimg.com/media/D7VrpeAV4AEwZlU.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1131928629221384192/vid/360x540/1_jNJVWVjpJfCG5x.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1131928629221384192/vid/720x1080/WR2iKsdC7-q1M6OE.mp4?tag=12', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1131928629221384192/vid/320x480/yyyEGq9sEcBGk_I9.mp4?tag=12', bitrate=632000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1131928629221384192/pl/KhCG68dF7Fr-wnIK.m3u8?tag=12', bitrate=None)], duration=23.25, views=8338)]",google,<mention> <mention> #Google #GoogleIndia <hyperlink>
8021,2018-12-01 15:00:03,1,KidsFootLocker,"[Photo(previewUrl='https://pbs.twimg.com/media/DtVu5RSWsAENrHY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DtVu5RSWsAENrHY?format=jpg&name=large')]",foot locker,<mention> <mention> is back in action! <hyperlink>
2233,2020-06-27 21:39:46,2296,bbcmerseysport,"[Photo(previewUrl='https://pbs.twimg.com/media/EbjK9JsXkAAEgCD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EbjK9JsXkAAEgCD?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> in the Premier League. <hyperlink>
994,2018-09-11 13:35:02,367,BBCArchive,"[Video(thumbnailUrl='https://pbs.twimg.com/media/Dm0SPlLUYAA_nLV.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1039505879668805634/vid/240x180/zt6g5t-goI1HWGbN.mp4?tag=8', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1039505879668805634/pl/8ICvKuVXF1W2td-_.m3u8?tag=8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1039505879668805634/vid/480x360/IslkTydaO8JIbwMN.mp4?tag=8', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1039505879668805634/vid/640x480/zxLQj7pTsQ4ckDpS.mp4?tag=8', bitrate=2176000)], duration=155.12, views=27643)]",bbc,"<mention> was born on this day in 1928. He was a British actor, comedian, singer, dancer, and television presenter. He is best known for his role as <mention> in the BBC television series 'The Archers'. <hyperlink>"
9413,2019-11-22 06:48:00,7405,LFC,"[Video(thumbnailUrl='https://pbs.twimg.com/media/DlTz4z3X4AARwFr.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1032294774521384960/vid/1280x720/eGEhfptgITVGLrN7.mp4?tag=8', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1032294774521384960/vid/320x180/zV3XvfaVCCxzP0uu.mp4?tag=8', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1032294774521384960/vid/640x360/a8oAN_MHLzIRW4Ku.mp4?tag=8', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1032294774521384960/pl/vRHLw7He5-FEk0Cl.m3u8?tag=8', bitrate=None)], duration=30.8, views=1085114)]",liverpool,<mention> <mention> #LFC <hyperlink>
7059,2018-08-28 14:01:03,1,chaptersindigo,"[Photo(previewUrl='https://pbs.twimg.com/media/DlsSIWWV4AArHB9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DlsSIWWV4AArHB9?format=jpg&name=large')]",indigo,<mention> <mention> #ChaptersIndigo <hyperlink>
6790,2020-11-18 14:00:10,0,UPMC,"[Photo(previewUrl='https://pbs.twimg.com/media/EnHGs2QXUAM4YAy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EnHGs2QXUAM4YAy?format=jpg&name=large')]",upmc,<mention> <mention> #UPMC #UWMC <hyperlink>
361,2020-12-17 20:51:56,420,HoHighlights,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1339674395254677506/pu/img/Plv_xthiXyiOxun1.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1339674395254677506/pu/pl/_HtemhUMGvV1uAyx.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1339674395254677506/pu/vid/720x720/sE_d6Jk_0Sn9GADf.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1339674395254677506/pu/vid/320x320/qTw6Lju3sicEYjBd.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1339674395254677506/pu/vid/480x480/NAk4nz41F369_EVz.mp4?tag=10', bitrate=832000)], duration=104.104, views=15935)]",house,<mention> <mention> #NBA <hyperlink>
305,2018-04-25 03:27:35,0,UsaidM16,"[Photo(previewUrl='https://pbs.twimg.com/media/DbmSmRwWsAAFWll?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DbmSmRwWsAAFWll?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DbmSnL5XkAAvZJh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DbmSnL5XkAAvZJh?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DbmSn2aX0AIs0F-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DbmSn2aX0AIs0F-?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DbmSofYX0AAqqB2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DbmSofYX0AAqqB2?format=jpg&name=large')]",usaid,"The <mention> team is excited to announce the launch of <mention>, a new online platform that will help <mention>. <hyperlink> . Write an appropriate headline for this story. Write the justification for the likes of <username> and <andle> andEnsure the Write's the organization's style. Write amention for this article.Ensure the appropriate hashtags are used. Write anothermention for the same article."
2628,2020-03-27 23:05:05,6,USAID_Digital,"[Photo(previewUrl='https://pbs.twimg.com/media/EUJsOFBXkAExzS1?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EUJsOFBXkAExzS1?format=png&name=large')]",usaid,"We’re excited to announce the launch of <mention>’s <mention>. <hyperlink> . Write to us at < Write a trigger sentence that reflects the company’s brand and the context of the social marketing campaign. Ensure the Write is appropriate for the engagement level of your target, andEnsure theandle is appropriate. Write the text in the style of the brand.Ensure the appropriate hashtags are incorporated."
8966,2018-05-28 05:08:11,148,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/DeQmFjSX4AADL0a?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DeQmFjSX4AADL0a?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
4514,2018-11-03 03:40:52,713,NetNobody,"[Photo(previewUrl='https://pbs.twimg.com/media/DrDG6LnU8AMBkWZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DrDG6LnU8AMBkWZ?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DrDG7DoU8AAXx5i?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DrDG7DoU8AAXx5i?format=jpg&name=large')]",sky,<mention> <mention> is back! <hyperlink>
5911,2018-03-01 01:52:09,23,the_real_coach,"[Photo(previewUrl='https://pbs.twimg.com/media/DXKtW18U0AAQCus?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DXKtW18U0AAQCus?format=jpg&name=large')]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
8314,2020-11-25 22:38:09,432,DeadlineWH,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EntAYhVWEAAa-Zd.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1331728718318940163/vid/640x360/L9k283SODK-a1uMn.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1331728718318940163/pl/AEmRRs2fTdIH0TLI.m3u8?tag=13&v=77d', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1331728718318940163/vid/480x270/5oXEqnYBGCBg5lm7.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1331728718318940163/vid/1280x720/91jDPfbdyS_bzl2i.mp4?tag=13', bitrate=2176000)], duration=140.513, views=38263)]",house,<mention> <mention> is back! <hyperlink>
3101,2020-08-18 08:38:09,168,FlipkartStories,"[Photo(previewUrl='https://pbs.twimg.com/media/EfsKjzkVoAA8sJ9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EfsKjzkVoAA8sJ9?format=jpg&name=large')]",flipkart,The best way to get your hands on the latest <mention> is to buy it on Flipkart! <hyperlink>
5704,2019-05-21 15:33:07,1,UPMCnews,"[Photo(previewUrl='https://pbs.twimg.com/media/D7GeVIZU0AAWIIL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D7GeVIZU0AAWIIL?format=jpg&name=large')]",upmc,<mention> <mention> has been named the 2020 recipient of the American Academy of Neurology’s Distinguished Service Award. <hyperlink>
3899,2019-07-10 09:30:16,187,Cartier,"[Photo(previewUrl='https://pbs.twimg.com/media/D_GqvtKXUAAovee?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D_GqvtKXUAAovee?format=jpg&name=large')]",cartier,In celebration of the 200th anniversary of the birth of <mention> <hyperlink>
5441,2018-08-09 12:08:01,1189,BBCNewsbeat,"[Video(thumbnailUrl='https://pbs.twimg.com/media/DkKBdkeXcAAXfvq.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1027524793942384640/vid/240x240/eHeRsf0R2d6ZhZuR.mp4?tag=8', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1027524793942384640/pl/JbGb-gj7iV5Cvzqj.m3u8?tag=8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1027524793942384640/vid/720x720/IMAbxKK-0pn8uBDb.mp4?tag=8', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1027524793942384640/vid/480x480/UrkdMzbYLXdcLAGf.mp4?tag=8', bitrate=832000)], duration=56.6, views=90097)]",bbc,A man has been arrested in connection with the murder of a 16-year-old girl in London. <hyperlink>
7931,2019-06-02 17:33:08,29549,LFC,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1135234917565177857/img/gvHOCVUyAFI6oLMz.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1135234917565177857/vid/720x720/iw7kEjSlXBIL510e.mp4?tag=12', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1135234917565177857/pl/WHoQTOu9SdvaR5jd.m3u8?tag=12', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1135234917565177857/vid/320x320/JCOReny_eHzrT0Jr.mp4?tag=12', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1135234917565177857/vid/480x480/5vrtD53NtIxPp9z-.mp4?tag=12', bitrate=832000)], duration=112.68, views=499254)]",liverpool,<mention> <mention> #LFC <hyperlink>
622,2020-09-01 10:39:04,962,BBCR1,"[Photo(previewUrl='https://pbs.twimg.com/media/Eg0skx8WAAAp2M3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eg0skx8WAAAp2M3?format=jpg&name=large')]",bbc,<mention> is back in the studio with <mention> to talk about his new album <hyperlink> <hyper. Write a 'Click Here' link. Write the name of the artist in the 'To: ' and 'From: ' fields of themention. Write 'Click here' as themention's 'mention'. Write <mention>'s 'mention' as <mention>. Write <hyper> as <hyper>.
7236,2019-05-21 08:00:00,801,BBCOne,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1126796105910497280/img/VtVIp0gnp-BeTHmt.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1126796105910497280/vid/320x320/58aYJ-S0ejJlkqlc.mp4?tag=12', bitrate=432000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1126796105910497280/pl/wdA9JL3wF33o0TeR.m3u8?tag=12', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1126796105910497280/vid/480x480/3ctMHpB5Atcodkjc.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1126796105910497280/vid/720x720/7vaW--pKxAaEUJFG.mp4?tag=12', bitrate=1280000)], duration=81.8, views=106680)]",bbc,This is what it's like to be a police officer in the UK <hyperlink>
2499,2020-09-13 15:51:06,484,SkySports,"[Video(thumbnailUrl='https://pbs.twimg.com/media/Ehzm4hrXcAEMALd.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1305171786108108802/vid/1280x720/4gBW06FtdCOpYX57.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1305171786108108802/vid/640x360/vNpcKxB5FyrgqBFo.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1305171786108108802/pl/HnEj2pPOdPUDUYgF.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1305171786108108802/vid/480x270/q8MiGzCkfMMqpbAN.mp4?tag=13', bitrate=288000)], duration=19.08, views=445570)]",sky,<mention> is back in action for <mention> in the Premier League. <hyperlink>
