id,date,username,media,inferred company,content,predicted_likes,pred_class,hard_pred,soft_pred,p_common,p_popular,p_viral
38,2020-11-10 20:23:31,BBCCiN,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1326259152260304900/pu/img/T_U-Vtxihl23Sdhc.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1326259152260304900/pu/pl/omP4mmnqWYr9mJhb.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1326259152260304900/pu/vid/360x636/I6YgiBvQlIOsE8xA.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1326259152260304900/pu/vid/480x848/Vcr87JuhNYWaWXMh.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1326259152260304900/pu/vid/320x564/SEXPERze5JoNAg1S.mp4?tag=10', bitrate=632000)], duration=28.825, views=19640)]",bbc,Did you see Team Rickshaw’s Rosie receiving a huge surprise tonight on <mention> from superstar <mention>? Her family captured her reaction! 💛 Send Rosie &amp; the team your support below! 👍 #RickshawChallenge <hyperlink>,641,1,689,641,0.30916527,0.66488606,0.025948728
39,2019-10-27 04:11:48,RRExpress,"[Photo(previewUrl='https://pbs.twimg.com/media/EH23K-0WwAAZIu9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EH23K-0WwAAZIu9?format=jpg&name=large')]",express,"Urquidy | orr-KID-ee | noun

1. a person or thing that performs exceptionally in high-pressure situations

see also: 2019 #WorldSeries game 4 winner

#TakeItBack <hyperlink>",276,0,77,276,0.7842876,0.20621581,0.009496588
40,2019-08-18 16:56:51,SkySportsPL,"[Video(thumbnailUrl='https://pbs.twimg.com/media/ECRG7lLWsAIx6Sq.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1163132578959941633/vid/1280x720/D6ngNLcJVbMmpkUy.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1163132578959941633/vid/480x270/pUfwIXp_F8kNeZRJ.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1163132578959941633/vid/640x360/QzsjdFnwVAsXrLQe.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1163132578959941633/pl/ZrQAA3cQHWx7VWqu.m3u8?tag=13', bitrate=None)], duration=27.0, views=265800)]",sky,"NDIDI'S REDEMPTION

Wilfred Ndidi atones for his earlier lapse in concentration to power home an equaliser for Leicester!

📺 Watch on Sky Sports Premier League
📱 Follow #CHELEI here: <hyperlink> 
📲 Download the <mention> app! <hyperlink>",1986,1,852,1986,0.18333688,0.6491556,0.16750748
41,2018-06-01 19:45:30,BriSeeley,"[Photo(previewUrl='https://pbs.twimg.com/media/DeoVPfcUEAEnqTt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DeoVPfcUEAEnqTt?format=jpg&name=large')]",coach,"Permission to Leap is on sale for 99¢ on Kindle!

If you haven't read it yet, this is the perfect opportunity to grab a copy and start creating your vision for life + business today! <hyperlink>",258,0,76,258,0.81790376,0.17047727,0.011619036
42,2020-01-25 03:53:06,HoHighlights,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1220917313857376256/pu/img/3Fu5hG3tSRnIB9pH.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1220917313857376256/pu/vid/1280x720/owGA9JtCMB78HRZr.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1220917313857376256/pu/pl/DHDYQsu0lsEN33-o.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1220917313857376256/pu/vid/480x270/L9Ox-nXtouGNrr2W.mp4?tag=10', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1220917313857376256/pu/vid/640x360/6zkSI41KcrXJrSfJ.mp4?tag=10', bitrate=832000)], duration=20.933, views=6105)]",house,Kawhi picked up his first career triple-double tonight. 👏👏 <hyperlink>,233,0,104,233,0.8407284,0.15042931,0.008842306
43,2018-11-01 16:19:31,GloballCoach,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1058030702749454336/pu/img/TyJM7uFqwKyP1Yiu.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1058030702749454336/pu/vid/240x240/JSee_mKKMww0t72X.mp4?tag=5', bitrate=256000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1058030702749454336/pu/pl/OGznidnNXdpmQ8VO.m3u8?tag=5', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1058030702749454336/pu/vid/720x720/icRUQeym8LqGkR4-.mp4?tag=5', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1058030702749454336/pu/vid/480x480/5SSNXLBVYifMIW7z.mp4?tag=5', bitrate=832000)], duration=38.6, views=171)]",coach,"We're excited about what the new release of Globall Coach will bring for ⚽️ coaches.

Our CEO, Emile Coleman, explains about some of the changes you can expect from v4...

Want to know more or want to use #GloballCoach at your club? Drop us a message: <hyperlink> <hyperlink>",146,0,71,146,0.9062931,0.091208376,0.0024985387
44,2019-02-25 15:35:03,ClarenceHouse,"[Photo(previewUrl='https://pbs.twimg.com/media/D0QvVxTWoAAdTBS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D0QvVxTWoAAdTBS?format=jpg&name=large')]",house,"The Prince of Wales received the new First Minister for Wales, Mark Drakeford, at Llwynywermod in Llandovery on Friday.

The meeting took place following a day of engagements in South Wales. <hyperlink>",373,0,82,373,0.6817984,0.3054628,0.012738828
45,2019-04-05 20:00:26,bbceastenders,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1114185557213577216/img/mo8ItNjcIQmws_gL.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1114185557213577216/vid/1280x720/5xnf_9X2HfWb85tk.mp4?tag=11', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1114185557213577216/pl/1xuZW_xK5hJz1Vcl.m3u8?tag=11', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1114185557213577216/vid/640x360/uYIf2pRTeIUL03Gm.mp4?tag=11', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1114185557213577216/vid/320x180/EeqdnTtattwIKBMv.mp4?tag=11', bitrate=288000)], duration=41.36, views=27932)]",bbc,The choices we make define us. #EastEnders <hyperlink>,625,1,906,625,0.41392416,0.57177514,0.014300677
46,2020-06-15 05:30:23,TheRealCoach_JB,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1272400987345391619/pu/img/MIDfBk5aV6RLBQfc.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1272400987345391619/pu/vid/720x1280/ykykvcZsJpLGADKX.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1272400987345391619/pu/vid/360x640/xo4I3xwrJGtStyW2.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1272400987345391619/pu/pl/tcz4BMx3GXSUzmBI.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1272400987345391619/pu/vid/320x568/udG4J52O6AK59aF_.mp4?tag=10', bitrate=632000)], duration=44.971, views=1986)]",coach,Big Ed has nerve! #hatemenowlovemelater <hyperlink>,277,0,82,277,0.8161517,0.17642497,0.0074233683
47,2020-06-09 18:48:21,bbceastenders,"[Photo(previewUrl='https://pbs.twimg.com/media/EaD33bsXsAEMqqc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EaD33bsXsAEMqqc?format=jpg&name=large')]",bbc,Fighting talk. #EastEnders <hyperlink>,445,0,88,445,0.6786845,0.2975501,0.023765422
48,2020-10-08 14:11:40,CoachDaveLove,"[Photo(previewUrl='https://pbs.twimg.com/media/Ej0AJbMVcAUvNwM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ej0AJbMVcAUvNwM?format=jpg&name=large')]",coach,"Shooting Theory can be tough to manage.  Players aren't THEORETICAL, so what do you?  Stay rigid to a theory?  Have no theory at all?

Let me help you negotiate these challenges in a 60min webinar dedicated to help you determine WHAT REALLY MATTERS.

<hyperlink> <hyperlink>",174,0,72,174,0.9075087,0.08326584,0.0092255
49,2020-12-13 10:04:00,LFC,"[Video(thumbnailUrl='https://pbs.twimg.com/media/DuN0ByFWsAANDXC.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1072826786906554368/vid/320x320/Ss5oBaXAPJjKZVfL.mp4?tag=9', bitrate=432000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1072826786906554368/pl/dH5IBAUhZI49Yy9T.m3u8?tag=9', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1072826786906554368/vid/480x480/HFuq40ah7lkwsx94.mp4?tag=9', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1072826786906554368/vid/720x720/9VkfZYROdlTI1KLl.mp4?tag=9', bitrate=1280000)], duration=61.24, views=619279)]",liverpool,"40 years ago today, <mention> made his Reds debut 🔴

The rest is history... 💫 <hyperlink>",5196,1,1205,5196,0.11320528,0.4708113,0.41598335
50,2018-02-04 15:52:05,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/DVM9VpYXkAAnwk1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DVM9VpYXkAAnwk1?format=jpg&name=large')]",bbc,"RB Leipzig are up to third after Ademola Lookman's late goal - the first Englishman to score in the Bundesliga since 2005.
👉 <hyperlink> <hyperlink>",359,0,84,359,0.7659132,0.21094222,0.023144647
51,2018-09-30 22:15:00,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/DoXwJoVXoAEAAZl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DoXwJoVXoAEAAZl?format=jpg&name=large')]",bbc,"A crowd of 57,000 for a match in Germany's second tier?

The Hamburg derby was a stinker on and off the pitch.

More here: <hyperlink> <hyperlink>",293,0,75,293,0.8077443,0.17687447,0.015381203
52,2020-08-01 01:00:37,CoachDaveLove,"[Photo(previewUrl='https://pbs.twimg.com/media/EeS--0ZXsAA8L_T?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EeS--0ZXsAA8L_T?format=jpg&name=large')]",coach,"I get a lot of questions about this one...

What do I mean when I say ""the target line""?

The imaginary line between the player and the target.

Work to get the middle of your hand parallel to that line as early in your shot as possible. <hyperlink>",303,0,74,303,0.7474477,0.2396074,0.012944899
53,2018-03-23 14:50:00,BriSeeley,"[Photo(previewUrl='https://pbs.twimg.com/media/DWlSgxMVoAA2iuB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DWlSgxMVoAA2iuB?format=jpg&name=large')]",coach,Check in with yourself. Do something just for you today. #funfriday #selflove #BeYourBestSelf <hyperlink>,598,0,107,598,0.519141,0.45603505,0.02482394
54,2019-07-18 03:12:24,RRExpress,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1151691085963571203/pu/img/beX8ICdSSAIql5DG.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1151691085963571203/pu/pl/GLhgOe1Vsqgi7iUg.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1151691085963571203/pu/vid/480x270/T9KnNE9JdPi4G08I.mp4?tag=10', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1151691085963571203/pu/vid/1280x720/5eyPZ96SqLgF9lVn.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1151691085963571203/pu/vid/640x360/NGTQi6g-WhY5EJbK.mp4?tag=10', bitrate=832000)], duration=30.666, views=13427)]",express,Two <mention> 💣 in one night! <hyperlink>,389,0,107,389,0.64254403,0.34926522,0.008190775
55,2020-06-23 05:20:13,unicef_nepal,"[Photo(previewUrl='https://pbs.twimg.com/media/EbLEK_7U4AAKZp0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EbLEK_7U4AAKZp0?format=jpg&name=large')]",unicef,"Today, the United Nations in Nepal - together with 30+ national and international organizations - have collectively launched the #मायाफैलाऔं #SpreadLove campaign, calling for an end to stigma &amp; discrimination amidst the ongoing #COVID19 crisis💙🙏🏽

Read: <hyperlink> <hyperlink>",509,1,729,509,0.37416092,0.62031,0.0055290447
56,2019-10-24 11:04:32,bbceastenders,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1187027296038903813/img/d8I5qpo1xFFEXOaF.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1187027296038903813/vid/480x270/lZVIvuUHRAiDyyP_.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1187027296038903813/vid/1280x720/O_ZG8_yRCIXe-1K4.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1187027296038903813/vid/640x360/Gp99AxPHDSsccQvQ.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1187027296038903813/pl/l3wfCG-xsOs0UHXB.m3u8?tag=13', bitrate=None)], duration=49.52, views=31271)]",bbc,Is it finally time for Ben to get his hands dirty? #EastEnders. Tonight. 7:30pm. <hyperlink>,602,0,94,602,0.49868923,0.47579372,0.025517087
57,2020-02-12 21:39:30,ChaseMit,"[Photo(previewUrl='https://pbs.twimg.com/media/EQmyrMXUUAEgoxd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EQmyrMXUUAEgoxd?format=jpg&name=large')]",chase,"As someone who occasionally writes from home, I can’t express enough how much there is a commercial that plays during the day where Tom Selleck tries to eyefuck your grandmother into thinking a reverse mortgage is a good idea <hyperlink>",250,0,62,250,0.79570484,0.1925492,0.011745912
58,2019-07-20 13:40:54,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/D_7DYxWWkAEB-N8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D_7DYxWWkAEB-N8?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/D_7DYyZWsAAOO7Y?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D_7DYyZWsAAOO7Y?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/D_7DYxeXkAA4FWh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D_7DYxeXkAA4FWh?format=jpg&name=large')]",bbc,"Wolves are the Premier League Asia Trophy winners! 🏆 

They have beaten #PremierLeague Champions Manchester City 3-2 on penalties.

➡ <hyperlink> #MCFC #ManchesterCity #bbcfootball #PLAsiaTrophy <hyperlink>",519,0,77,519,0.6222115,0.34631255,0.031475924
59,2018-07-10 20:04:11,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/DhxPYBLXkAE7ouV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DhxPYBLXkAE7ouV?format=jpg&name=large')]",bbc,Man City have signed Riyad Mahrez from Leicester for a club-record fee 👉 <hyperlink> #MCFC #LCFC <hyperlink>,252,0,88,252,0.84680486,0.14380495,0.00939022
60,2019-08-17 14:13:49,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/ECLYFIrXYAE1Ebr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ECLYFIrXYAE1Ebr?format=jpg&name=large')]",bbc,"GOAL!

Harry Wilson has his first Premier League goal with the help of a big deflection. He won't care.

Aston Villa 0-2 Bounemouth 

Final Score 👉 <mention> 
Online 👉 <hyperlink>

#bbcfootball <hyperlink>",304,0,84,304,0.7168776,0.27284077,0.0102817025
61,2019-04-13 14:01:09,VodafoneQatar,"[Photo(previewUrl='https://pbs.twimg.com/media/D4CcxSdW0AExNv_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D4CcxSdW0AExNv_?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/D4CcxgrXoAIcuus?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D4CcxgrXoAIcuus?format=jpg&name=large')]",vodafone,"Another milestone for the State of Qatar!
H.E Jassim bin Saif Al Sulaiti made the region’s first local and international live mobile calls via a 5G handset powered by our GigaNet 5G network. #TheFutureIsExciting <hyperlink>",349,0,55,349,0.6613065,0.32868326,0.010010306
62,2018-09-17 18:33:46,LFC,"[Photo(previewUrl='https://pbs.twimg.com/media/DnUPKxGXgAEuHSO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DnUPKxGXgAEuHSO?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DnUPQCBXoAAORf-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DnUPQCBXoAAORf-?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DnUPYaqX4AAuDjo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DnUPYaqX4AAuDjo?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DnUPc2-WwAAP8CD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DnUPc2-WwAAP8CD?format=jpg&name=large')]",liverpool,"📍 Melwood

Final preparations ahead of our #UCL opener. 👊 <hyperlink>",346,0,84,346,0.7307361,0.25815526,0.011108737
63,2020-04-04 21:09:04,WhiteHouse45,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EUyeYZPWsAE_dXv.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1246545285934964742/pu/vid/1280x720/UtYgu5nUJhn9-Ty7.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1246545285934964742/pu/pl/v9Ax7Xa0Q25acbCG.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1246545285934964742/pu/vid/640x360/HrI-zP0M3xal-vGk.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1246545285934964742/pu/vid/480x270/9mbLN19nVWgiWBNt.mp4?tag=10', bitrate=256000)], duration=34.1, views=1494063)]",house,We will use every possible resource to end this war and open our country again. <hyperlink>,7422,2,13378,7422,0.1334061,0.3381808,0.52841306
64,2019-11-03 04:04:46,CoachAllenIU,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1190842133097459712/img/-J2SBrYsk4XpuYn8.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1190842133097459712/pl/CgehHtqf7gU8_z8z.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1190842133097459712/vid/480x270/sgl8Z6C8_B-bk6hE.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1190842133097459712/vid/1280x720/yzvuzkY_aE_JHa9t.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1190842133097459712/vid/640x360/9Yi5S9zb3V4SHgrm.mp4?tag=13', bitrate=832000)], duration=51.469, views=37481)]",coach,Making history! Proud of our guys. #LEO <hyperlink>,1232,1,982,1232,0.12093274,0.8049601,0.07410717
65,2020-02-01 23:27:43,BIGshadowMIKE,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EPuh9EFX4AQqDcY.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EPuh9EFX4AQqDcY.mp4', bitrate=0)])]",coach,<mention> <mention> We love us some West TN!!! #LOADED <hyperlink>,315,0,68,315,0.74221575,0.24256013,0.01522412
66,2020-04-16 19:18:17,SpeakerGbaja,"[Photo(previewUrl='https://pbs.twimg.com/media/EVv4GYeXsAAc5bj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EVv4GYeXsAAc5bj?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EVv4GYdXgAEnY7m?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EVv4GYdXgAEnY7m?format=jpg&name=large')]",house,"Free electricity supply:
The <mention> led <mention> &amp; stakeholders in the power sector today agreed to set up a joint implementation committee on the proposed two-month free power supply to the poor &amp; vulnerable Nigerians as part of the #COVID19 stimulus package. <hyperlink>",232,0,64,232,0.8595403,0.12719055,0.013269198
